40	1
77	1
47	0
182	0
96	0
93	0
253	1
104	1
161	1
94	0
195	0
45	0
244	1
155	1
20	1
163	1
147	1
94	1
118	1
53	0
193	1
12	1
163	1
126	1
47	1
39	1
182	0
248	0
92	0
219	0
51	1
10	0
138	1
36	0
129	1
140	1
180	1
60	1
210	1
118	0
149	1
55	1
240	1
122	0
76	1
179	0
187	0
221	1
89	1
143	1
190	0
221	0
42	0
177	0
154	0
234	1
56	1
21	0
174	0
157	0
187	1
3	1
196	0
35	0
7	0
70	0
132	0
144	0
144	0
65	0
248	0
196	1
216	1
118	0
107	1
162	0
119	0
64	1
160	1
241	0
177	0
89	1
59	1
31	0
136	1
73	0
229	1
204	0
40	0
131	0
105	1
32	0
204	1
252	0
184	0
45	1
252	0
133	1
167	1
90	1
186	1
145	1
198	1
74	1
82	1
206	0
203	0
242	1
160	1
126	0
10	0
56	1
160	1
105	0
185	1
249	0
188	0
251	1
217	0
40	0
175	0
47	1
234	1
146	1
117	0
88	1
109	1
207	1
248	1
6	0
132	1
179	1
246	1
63	1
194	0
230	1
1	1
140	1
54	0
81	1
130	0
113	0
95	0
172	0
115	0
137	0
137	0
11	0
163	1
93	1
90	0
41	1
34	1
78	1
114	0
58	0
212	0
88	1
30	0
145	0
133	1
125	1
172	0
63	1
224	0
158	0
82	0
229	0
213	1
192	1
66	1
120	1
127	0
200	1
251	1
229	1
220	1
59	1
179	1
74	0
187	1
132	1
116	0
153	0
43	1
77	0
251	0
180	1
155	0
69	1
211	0
138	0
141	0
235	1
235	1
194	1
40	0
152	0
5	1
82	0
131	1
83	1
93	0
108	1
120	0
151	0
85	1
36	0
232	0
191	0
118	0
8	0
179	1
74	0
11	1
51	1
244	0
38	0
145	1
159	0
112	1
196	0
91	0
244	1
245	1
0	1
13	1
251	1
20	0
140	0
14	0
190	1
117	1
249	1
173	1
114	0
31	1
248	1
118	1
13	1
229	1
138	0
140	1
50	1
122	1
151	0
83	0
43	1
179	0
196	1
89	1
222	1
7	0
181	0
234	1
254	0
223	1
113	1
53	1
138	1
9	1
169	1
8	1
213	1
8	0
149	0
58	0
68	1
117	1
155	0
115	1
239	0
87	1
190	1
88	1
80	0
244	1
28	0
24	1
229	1
7	0
91	1
114	0
126	1
153	1
157	0
59	1
160	0
37	1
90	0
114	0
83	0
57	1
197	0
184	0
71	0
93	1
71	1
157	1
253	1
38	0
101	0
246	0
100	1
69	1
136	0
108	1
102	1
253	0
236	1
83	0
32	0
249	0
196	1
89	1
68	0
163	0
51	1
248	0
16	0
194	0
42	0
213	1
18	1
137	0
165	1
11	1
214	0
195	1
242	0
8	0
6	1
38	1
84	0
129	0
190	0
231	0
244	0
225	1
213	0
220	1
168	0
4	0
124	0
203	0
142	0
221	1
38	0
194	0
209	0
75	1
17	1
250	1
145	1
40	1
135	1
94	1
94	0
179	1
10	1
195	1
96	0
136	0
2	0
1	0
192	0
98	0
157	0
218	0
25	1
52	1
145	0
196	1
252	1
96	0
164	1
226	0
32	0
90	1
233	1
237	1
214	0
25	1
221	0
111	0
5	0
112	1
52	0
200	1
124	0
225	1
95	0
10	1
141	0
18	1
91	0
145	1
110	1
21	0
3	0
170	1
169	1
177	1
16	0
132	0
141	1
40	0
5	1
252	0
225	1
145	1
153	1
201	1
109	0
38	0
90	0
149	1
42	0
245	1
148	1
121	1
160	1
246	1
228	0
171	1
124	1
249	1
219	1
125	0
126	0
184	0
57	0
221	0
208	0
164	1
176	0
83	0
123	1
200	0
17	1
114	0
210	1
198	0
194	1
11	1
23	0
35	0
254	1
195	1
8	1
190	0
59	1
149	0
134	0
3	1
164	0
122	0
27	1
5	0
126	1
247	1
14	0
52	1
91	0
39	1
76	1
26	0
36	1
173	1
45	1
53	1
166	1
156	1
67	1
227	1
43	0
171	0
33	0
243	0
93	0
87	0
29	1
225	1
117	0
14	0
69	0
248	0
207	1
80	1
74	1
157	1
159	0
130	1
219	0
174	1
164	0
176	1
127	0
78	1
169	0
58	0
151	0
178	0
150	1
188	1
93	1
35	1
130	1
92	0
149	0
255	0
90	0
15	1
182	0
117	1
114	0
183	0
94	1
68	1
114	0
113	1
254	1
141	0
161	1
73	0
207	0
77	0
62	0
40	0
41	0
150	0
69	0
72	0
135	0
72	1
53	0
135	0
249	1
34	1
29	1
255	1
143	1
211	0
108	0
32	1
17	1
244	1
80	1
247	0
146	0
199	1
63	0
31	0
254	0
166	1
149	0
249	0
14	0
60	1
75	0
87	1
156	0
196	0
36	1
99	1
20	1
168	1
140	1
119	1
59	1
11	0
153	0
44	0
142	0
4	1
0	1
111	1
225	1
17	0
155	1
220	1
45	0
209	0
46	0
254	1
60	0
15	0
179	1
236	1
32	1
105	0
44	1
110	1
121	0
225	0
30	1
1	1
249	1
206	0
177	0
191	1
214	1
213	1
161	1
191	1
253	0
164	1
205	1
230	1
98	1
227	1
179	1
164	0
216	0
56	0
65	0
105	1
206	0
27	0
80	1
131	1
45	0
178	0
110	0
9	0
50	0
9	0
177	1
211	1
234	1
237	0
19	1
53	1
219	1
13	1
8	1
144	0
203	0
166	0
64	1
220	0
156	0
249	0
164	1
210	1
81	0
187	1
95	0
139	0
92	1
212	0
136	0
126	0
219	0
170	0
3	1
31	0
179	0
141	1
223	0
41	0
35	1
117	1
126	0
172	0
11	0
217	0
77	1
2	0
170	0
230	1
29	1
86	0
171	1
128	1
181	0
159	0
55	1
93	0
188	0
137	0
196	1
73	1
253	0
247	1
74	0
66	0
163	0
27	0
152	0
248	1
136	1
16	0
246	1
123	1
55	1
212	1
141	1
52	0
96	0
52	0
24	1
41	1
117	0
54	0
65	0
61	1
152	0
128	1
37	0
147	0
105	0
169	1
254	1
200	0
8	1
118	0
33	0
120	0
197	1
226	1
122	0
199	1
249	1
43	1
20	1
244	1
45	0
112	0
45	1
238	0
219	1
213	0
222	0
49	1
129	0
251	1
203	0
215	0
179	1
91	1
108	0
29	0
106	0
23	0
183	1
191	1
1	1
60	0
91	0
172	0
59	1
22	0
10	0
70	1
185	1
124	0
162	0
222	1
110	1
251	0
100	1
226	0
76	1
91	1
196	1
243	0
149	1
111	1
140	1
170	1
255	1
245	1
192	0
73	0
120	0
4	0
20	0
55	0
187	0
243	1
190	1
54	1
150	1
40	0
166	1
200	0
255	1
180	1
41	1
33	0
157	1
184	0
214	1
118	1
71	0
111	0
187	0
18	1
110	0
192	1
216	1
161	0
215	0
245	0
4	0
232	0
63	1
73	1
95	1
253	0
195	1
85	0
248	0
7	1
165	1
184	0
21	1
152	0
204	0
198	0
241	0
255	1
78	1
252	1
247	0
121	1
173	0
14	0
170	0
9	1
21	0
224	0
180	0
189	0
228	0
65	0
55	1
244	1
70	1
204	1
219	1
213	0
204	1
14	0
115	0
236	1
20	1
60	0
120	1
3	0
16	1
96	1
8	0
166	0
151	0
155	1
137	0
186	1
164	1
94	1
221	0
74	1
114	1
232	1
211	0
195	1
139	0
56	0
109	0
37	0
213	0
47	1
56	1
158	1
165	0
124	0
31	1
84	0
200	1
178	0
242	0
116	1
143	0
7	1
213	0
5	1
130	0
64	1
65	0
223	0
255	1
161	0
28	1
174	1
251	1
108	0
123	0
144	1
129	1
114	0
46	1
193	1
221	0
110	1
220	1
112	0
178	0
176	1
221	1
57	0
6	0
16	1
207	0
57	1
0	1
234	0
242	1
203	0
231	1
174	0
87	1
50	1
92	0
224	1
21	0
211	1
6	0
160	0
63	0
97	1
72	0
184	0
22	0
151	0
111	0
170	1
170	0
226	0
252	0
27	0
215	0
65	1
157	1
90	1
1	1
72	0
212	0
55	0
78	0
41	1
204	1
221	1
168	1
221	1
164	1
171	1
61	0
102	0
221	1
147	1
168	0
104	1
140	1
110	0
163	1
193	0
11	1
143	0
24	0
201	0
140	1
88	0
219	1
87	0
11	1
51	0
43	1
113	1
29	0
75	1
247	1
183	0
59	0
251	0
178	1
243	0
235	0
185	0
102	0
159	0
185	0
213	0
153	0
68	0
68	1
196	1
193	0
232	1
17	1
63	0
222	1
113	0
197	0
108	0
24	0
32	0
196	1
5	1
140	1
38	1
137	1
92	1
166	0
243	1
99	1
73	1
47	1
33	1
76	1
238	1
159	0
168	0
86	0
124	0
234	1
219	0
125	0
137	1
201	0
250	0
10	1
80	0
134	1
83	1
252	0
62	1
244	1
3	1
168	1
74	0
47	1
99	0
240	0
93	1
252	0
241	1
98	0
190	0
223	0
173	1
168	0
87	1
77	0
59	0
1	0
194	0
123	1
199	1
35	0
0	0
45	0
226	0
235	0
24	0
236	0
139	1
254	1
152	0
14	0
2	1
102	1
172	1
35	1
198	1
209	0
74	1
191	0
92	1
217	1
36	0
171	0
85	0
89	1
111	0
150	1
229	0
88	1
123	0
184	0
50	1
103	1
7	0
193	1
182	1
205	1
164	0
153	1
225	1
121	1
80	1
53	0
56	1
80	1
13	0
106	0
55	0
131	1
118	0
147	1
46	0
161	1
98	1
215	1
21	1
129	1
64	1
119	1
217	0
52	0
134	1
240	0
33	0
82	0
227	1
113	1
43	1
237	1
74	1
199	0
60	1
179	0
64	0
207	0
190	1
53	1
115	0
226	0
136	0
157	1
206	1
16	0
120	1
55	0
121	1
63	0
228	1
43	0
4	1
111	0
173	0
26	0
100	0
234	1
209	1
165	0
247	0
70	0
181	0
192	1
92	1
171	0
249	0
216	1
84	1
58	1
225	0
103	1
218	1
114	0
98	0
211	0
163	0
147	1
150	0
243	0
95	0
61	1
78	0
178	0
90	1
73	1
207	1
35	1
219	1
106	0
207	1
134	1
232	0
226	1
4	1
201	1
230	0
187	0
181	1
21	0
77	1
171	1
253	0
93	1
45	0
143	1
113	0
10	0
77	0
154	1
114	1
108	0
20	1
153	1
90	1
176	1
191	1
170	1
70	0
9	0
45	0
251	0
239	1
172	0
251	1
85	1
217	1
83	0
28	1
219	0
116	0
95	0
244	0
164	1
171	1
228	1
13	0
54	0
71	1
214	1
251	0
237	1
49	1
26	0
220	1
182	0
74	1
94	1
1	1
11	0
187	1
53	0
104	0
82	1
74	0
109	1
193	1
60	1
107	1
243	1
55	0
198	0
136	0
166	1
126	0
168	1
10	1
181	0
246	0
121	0
29	0
163	1
21	1
163	1
130	0
53	0
118	0
154	1
89	1
116	0
205	1
31	0
48	1
123	1
35	1
167	1
157	0
196	0
243	0
222	1
171	0
107	1
61	0
27	1
243	0
88	0
108	1
86	0
240	1
116	0
26	0
194	1
100	1
33	0
172	0
156	0
148	1
48	1
22	1
40	1
186	0
45	0
130	0
115	0
140	1
71	0
208	0
60	0
68	1
233	1
203	1
142	1
190	0
62	0
130	0
15	0
192	1
157	1
247	1
73	1
169	0
140	0
157	1
111	1
249	0
252	1
201	1
92	1
26	1
147	0
154	0
217	0
98	0
65	1
31	1
75	0
251	0
92	0
142	1
136	1
46	0
169	0
147	0
240	1
7	0
107	1
255	0
61	1
47	0
137	1
183	0
186	1
119	0
236	1
94	0
246	1
205	0
140	0
219	0
222	1
148	1
68	1
215	1
140	1
52	0
106	1
229	1
65	0
225	1
100	0
65	1
185	1
147	0
109	1
17	1
88	0
163	1
38	1
254	1
245	0
217	0
252	0
228	1
39	0
96	1
90	1
158	0
130	0
134	1
15	0
242	1
102	0
155	0
1	1
143	1
40	0
239	0
124	0
215	0
15	0
203	0
57	0
243	1
247	1
132	1
124	0
3	0
235	0
148	0
49	0
12	1
3	1
20	1
149	1
68	0
72	1
27	1
50	0
161	1
174	1
2	0
35	0
24	0
132	0
248	1
23	1
194	1
152	1
254	1
209	0
2	0
198	1
13	1
162	0
240	1
71	0
114	1
196	1
30	0
147	1
76	1
149	0
198	1
131	0
193	1
36	0
161	1
90	0
7	0
218	0
52	1
15	0
45	0
36	0
202	0
181	0
95	1
132	1
175	1
218	1
25	0
175	0
254	1
59	1
239	0
195	1
111	0
221	0
195	0
19	1
201	0
187	1
174	0
120	0
227	1
79	1
228	1
214	0
102	1
73	0
11	1
63	1
117	1
116	1
116	1
116	1
119	1
125	1
116	1
124	1
116	1
116	1
116	1
116	1
116	1
116	1
122	1
116	1
116	1
116	1
116	1
116	1
124	1
53	0
197	1
183	0
190	0
69	1
34	0
174	1
110	1
168	1
186	1
198	1
128	0
242	0
155	0
242	1
12	0
76	1
141	0
37	1
161	1
116	0
108	1
201	1
79	0
182	1
100	0
37	0
169	0
121	0
53	0
52	0
71	1
158	1
62	0
144	0
21	0
30	1
34	1
149	1
214	0
141	1
77	1
49	1
228	1
80	1
233	0
255	0
193	1
86	0
70	1
142	1
34	0
193	1
72	1
66	1
170	1
246	1
239	1
22	1
242	1
62	1
71	0
112	1
121	1
136	0
144	1
31	1
254	0
255	0
132	1
75	0
115	1
57	0
243	0
246	1
166	0
177	1
154	0
10	1
88	1
73	0
56	1
111	0
82	0
255	0
105	0
89	1
165	0
52	1
228	1
179	0
196	0
180	0
69	1
153	0
147	0
35	1
207	1
135	1
157	0
69	0
31	0
234	0
208	0
104	1
214	0
139	0
95	1
66	0
196	0
223	1
176	0
111	1
222	1
120	0
223	1
22	1
133	0
20	0
31	1
195	0
202	1
166	0
47	0
75	0
107	0
38	0
67	1
43	1
139	1
72	0
44	0
195	0
105	0
17	0
136	1
211	0
219	0
133	0
136	0
221	0
19	0
251	1
134	0
251	0
143	0
50	0
26	0
100	1
152	1
197	1
50	0
247	0
39	0
66	1
138	1
33	1
35	1
6	1
32	0
60	1
227	0
3	1
224	1
103	0
191	0
4	0
28	1
204	0
220	0
63	0
231	0
109	0
150	0
238	0
231	1
5	0
164	1
107	0
69	1
129	0
107	0
121	0
158	1
212	0
112	0
19	0
142	1
243	1
115	1
95	1
179	0
143	0
229	1
54	0
179	0
214	1
247	0
173	1
105	1
163	0
18	0
148	1
145	0
99	1
46	0
230	0
199	1
14	1
24	0
35	1
214	1
77	0
20	1
218	1
17	0
71	0
193	1
55	0
212	1
215	1
213	0
38	0
10	1
138	0
126	1
165	1
203	1
179	0
15	1
21	0
144	1
193	0
14	0
24	1
84	0
74	1
212	0
4	0
247	1
120	0
19	0
51	1
113	1
13	1
205	1
12	1
144	0
10	1
19	1
222	1
64	1
217	0
168	1
8	1
253	0
123	0
13	0
98	1
200	0
247	1
253	0
72	0
59	0
135	0
225	0
219	1
118	1
116	0
134	1
67	0
15	1
199	1
51	1
111	0
234	0
216	1
140	0
209	0
103	1
162	0
94	1
228	1
234	1
49	1
208	0
76	0
179	1
221	0
60	1
58	1
191	1
28	0
9	1
173	0
177	0
28	1
52	0
104	0
247	1
164	0
222	1
221	0
54	1
126	1
6	1
41	1
235	0
134	0
130	0
161	1
75	0
96	0
168	0
4	0
81	0
115	0
26	0
17	0
30	1
140	0
96	1
44	0
228	1
50	0
188	1
204	1
133	1
74	1
177	1
85	0
180	1
117	1
56	0
26	0
255	0
157	0
64	1
156	1
105	0
37	0
108	0
183	0
253	1
248	1
38	1
203	0
76	1
194	0
240	0
112	0
127	1
7	0
175	1
220	0
150	1
79	0
85	1
93	1
152	0
177	1
22	0
239	1
147	0
138	1
219	1
231	1
39	0
0	1
241	0
239	0
28	0
132	0
81	0
6	1
161	1
100	1
57	0
182	1
69	1
64	1
213	1
32	1
32	1
17	0
143	1
81	0
75	0
118	0
69	1
18	0
31	0
88	0
141	0
13	1
156	1
53	0
217	1
40	1
14	0
225	0
142	0
57	1
54	1
161	1
58	0
248	1
70	1
237	0
86	1
29	1
103	1
116	0
31	1
172	1
71	0
2	0
109	1
207	0
81	1
94	0
43	0
42	1
75	1
161	0
176	1
106	1
63	1
70	1
250	0
201	1
98	0
61	0
41	0
78	0
145	0
162	1
44	1
67	0
96	0
144	0
182	1
14	0
188	0
70	0
12	0
111	0
33	0
52	0
62	1
165	1
190	1
227	0
224	0
10	0
219	1
83	0
48	0
79	0
229	1
183	0
10	1
120	1
140	1
55	1
183	1
110	0
152	0
193	1
23	0
243	0
81	0
143	1
8	0
185	1
73	1
14	1
49	0
59	0
133	1
47	0
210	1
205	0
3	0
222	0
3	0
224	0
128	1
96	0
70	0
137	1
223	1
113	1
200	1
74	0
37	0
36	0
158	1
33	0
219	1
132	1
155	1
34	1
8	0
150	0
209	1
195	1
236	1
200	0
185	1
78	1
20	0
89	1
8	1
171	1
188	1
14	0
22	0
177	0
159	1
78	0
0	1
65	1
172	1
13	0
19	1
59	0
246	1
203	1
135	1
45	1
123	1
67	1
66	0
222	1
101	1
245	1
190	0
39	0
231	0
80	0
148	1
102	0
182	1
143	1
63	0
76	1
233	1
13	1
3	1
45	1
142	0
175	0
229	0
8	1
174	1
188	0
162	1
210	0
76	0
65	0
211	0
159	1
215	1
114	1
109	0
75	1
177	0
82	1
25	1
183	0
214	0
130	1
225	0
184	0
100	0
194	0
15	0
64	0
123	1
214	0
203	1
142	0
167	0
238	0
89	0
207	0
38	1
196	0
105	1
79	1
183	1
238	0
69	1
27	0
97	1
186	1
236	0
84	0
229	0
238	1
247	0
19	0
242	0
220	0
218	1
127	0
56	1
39	1
121	1
253	0
94	0
219	1
141	1
247	1
4	1
75	0
201	1
200	1
29	1
156	1
206	1
45	0
114	1
117	0
234	0
20	0
64	0
145	1
124	1
116	0
182	0
253	0
49	1
162	1
23	1
127	0
122	0
160	1
168	1
2	0
152	1
144	1
58	0
197	1
196	0
197	0
193	1
169	1
67	0
100	0
153	1
248	0
69	1
130	0
184	1
224	1
212	0
236	1
133	0
136	1
37	1
21	0
187	0
16	0
184	1
124	1
225	1
215	1
87	1
0	0
45	1
138	1
107	0
67	1
126	0
125	1
128	1
191	0
125	0
25	0
98	1
164	0
208	1
177	0
124	0
224	1
115	0
207	1
72	0
48	1
10	1
214	0
254	1
179	0
240	0
142	0
253	1
6	0
44	0
190	0
140	1
27	0
67	1
6	1
249	1
86	0
80	0
63	0
171	0
124	0
43	1
38	0
131	1
212	1
104	1
56	1
60	1
105	1
141	0
116	0
135	0
68	1
10	0
55	0
216	0
91	1
25	1
187	0
130	0
231	1
69	1
121	0
51	1
145	0
80	1
3	1
75	0
222	0
97	0
115	0
5	0
73	1
109	0
186	0
247	0
250	0
156	0
169	0
44	0
213	1
236	0
184	1
124	0
90	0
182	0
90	0
115	1
182	0
20	1
18	1
70	1
241	0
79	1
219	1
246	1
197	1
250	0
110	0
148	1
47	0
167	0
224	1
3	1
155	0
34	0
164	0
234	0
55	0
237	1
179	1
44	0
190	0
194	0
243	0
119	0
35	1
63	1
17	1
223	0
54	1
166	1
120	1
39	1
209	1
173	1
190	0
29	0
86	0
223	1
210	1
160	0
210	0
179	0
9	0
102	1
139	0
180	0
7	0
216	0
192	0
68	0
17	1
163	1
164	0
21	0
74	0
198	0
131	0
24	0
2	1
253	1
10	0
54	1
85	0
24	1
34	1
85	1
27	1
75	0
69	0
53	1
218	1
211	0
116	1
27	0
146	0
25	0
223	1
35	1
177	0
37	0
159	0
183	1
169	0
130	0
47	0
170	0
131	0
20	1
197	0
203	1
14	0
205	1
199	1
5	0
6	1
87	0
217	1
124	1
93	0
113	1
151	0
112	1
214	0
208	1
19	0
187	1
122	0
230	0
39	0
49	0
234	0
209	0
145	1
225	0
164	1
70	0
226	0
20	1
98	1
72	0
85	0
117	0
54	1
185	1
53	1
229	1
196	0
165	1
41	0
229	0
30	0
20	0
21	0
167	1
26	0
200	1
194	1
38	1
228	0
193	1
7	1
217	0
158	0
15	0
199	0
129	0
164	0
156	1
69	1
142	0
17	0
88	1
198	1
77	0
107	1
21	0
119	0
201	0
194	1
155	0
68	1
69	0
161	0
216	1
17	1
76	0
179	0
190	1
100	1
76	0
41	0
160	1
195	1
35	0
68	1
129	0
177	1
205	1
90	1
74	1
21	0
17	1
39	0
195	0
90	0
174	1
125	1
66	0
7	1
122	1
58	0
176	1
120	0
78	1
10	1
126	1
0	0
247	1
130	0
225	1
54	0
183	1
196	0
219	1
107	0
156	1
93	0
249	1
188	0
21	0
187	1
221	0
72	0
251	1
141	0
214	1
204	1
196	0
179	0
64	1
29	1
198	1
1	0
252	0
153	1
117	0
15	1
104	1
48	0
131	1
204	1
151	0
71	0
122	0
69	0
120	1
16	1
220	1
211	1
232	0
242	1
163	0
228	0
229	1
211	1
169	1
253	1
192	0
49	0
91	0
142	0
21	1
130	1
20	1
193	1
143	1
121	1
252	0
48	0
115	0
102	1
97	1
0	1
92	1
30	0
182	1
135	0
21	1
234	0
217	0
108	0
238	0
209	1
4	1
2	0
67	1
79	1
116	0
200	1
238	1
250	1
221	1
171	0
111	0
65	1
235	1
235	1
196	1
113	1
190	0
131	0
23	0
99	0
211	0
122	1
216	1
160	1
225	1
210	0
143	1
53	0
98	0
209	1
219	1
160	0
166	1
174	0
31	1
133	1
203	0
59	1
127	1
62	0
132	1
108	0
38	1
87	0
171	0
23	0
54	1
47	1
8	1
142	0
219	1
8	1
111	1
106	0
92	0
68	0
66	1
63	0
197	0
102	1
80	1
206	1
115	1
37	0
145	1
35	0
100	1
156	0
221	0
231	0
162	0
155	0
125	0
48	1
144	0
142	1
113	1
10	1
233	1
143	0
201	1
155	1
97	1
85	1
103	0
142	1
199	0
227	1
136	0
72	1
221	1
46	0
7	0
142	1
153	0
152	0
141	0
191	0
60	0
87	0
198	1
73	0
230	1
102	0
228	1
224	0
159	0
145	1
164	0
153	0
68	0
23	1
97	0
108	1
254	0
121	0
165	0
191	0
122	1
225	0
176	0
145	1
31	0
193	1
57	0
149	1
224	1
165	1
251	0
93	0
222	1
84	1
122	0
185	0
232	1
150	0
184	0
255	1
112	0
191	1
60	0
193	0
57	1
47	0
190	1
82	0
48	0
252	1
142	0
189	0
162	0
165	0
88	0
211	1
178	1
59	1
0	0
12	1
144	0
119	1
134	0
101	0
127	0
2	0
142	1
61	1
246	0
46	1
80	0
193	0
43	1
172	1
75	1
240	0
92	0
243	0
145	0
146	1
74	0
211	0
51	1
141	1
241	0
200	0
47	0
95	1
70	1
142	1
235	0
3	1
212	1
222	1
177	0
193	1
126	1
153	1
182	0
159	1
118	1
174	1
35	0
59	0
205	1
131	1
75	1
80	0
88	0
182	0
107	0
93	1
98	1
40	0
156	0
106	1
180	1
92	0
212	0
174	1
226	1
174	0
145	0
79	0
43	1
191	1
90	1
140	0
64	0
70	0
178	0
12	0
25	1
36	0
17	1
209	0
125	0
150	1
224	1
247	0
116	1
63	0
212	0
219	0
20	1
188	1
86	1
233	0
140	0
8	1
215	1
196	1
125	0
105	0
42	0
162	0
166	0
216	0
194	1
162	1
233	1
16	1
73	0
176	0
66	1
72	1
245	1
91	0
81	1
234	1
197	1
192	0
163	1
85	0
146	0
240	0
199	1
28	0
163	1
52	0
145	1
203	1
54	1
218	0
246	0
248	1
244	0
197	1
208	1
5	0
54	0
131	0
235	0
187	0
137	0
102	0
45	1
165	1
38	0
110	0
203	1
185	0
171	1
99	0
175	1
190	0
148	1
112	0
118	0
28	0
191	1
49	1
187	0
182	0
113	1
68	1
255	0
30	0
198	1
231	1
164	0
125	1
65	1
194	1
58	0
246	0
39	0
129	1
129	0
56	1
222	0
223	0
118	0
171	1
163	0
181	0
124	0
154	0
88	0
146	0
77	0
20	1
240	0
164	0
33	0
150	0
232	1
103	1
26	1
64	0
61	1
117	0
240	0
32	1
246	1
93	1
158	1
80	1
227	0
163	0
253	1
39	1
254	1
18	0
52	0
87	1
159	1
19	0
162	0
116	1
29	1
3	1
203	0
124	0
119	1
124	0
8	1
171	1
135	0
136	1
95	1
103	0
170	0
246	1
53	0
30	1
166	1
190	0
215	0
109	0
228	0
185	0
90	1
32	0
250	0
99	0
42	0
65	1
72	1
135	0
135	1
65	1
194	1
237	1
8	1
182	0
248	1
135	1
253	0
215	1
94	0
8	1
97	1
94	0
19	0
137	1
208	0
9	1
68	0
14	0
24	0
148	0
120	1
88	0
231	0
169	1
249	1
195	1
96	0
234	0
250	1
198	0
245	0
201	1
241	1
142	1
96	0
234	0
250	1
74	1
251	0
90	1
179	0
115	0
249	0
201	0
201	0
119	1
87	1
59	1
219	1
16	0
48	1
205	1
129	1
43	1
63	1
17	0
199	1
126	1
133	0
49	1
78	1
26	0
131	1
251	0
125	1
41	1
122	0
233	0
161	0
243	1
114	0
212	1
215	1
48	1
162	0
154	1
107	1
173	1
85	1
137	0
38	0
228	1
159	1
153	1
210	1
79	0
143	1
231	0
199	1
111	0
76	0
60	1
18	0
244	0
99	1
86	1
248	0
14	1
211	0
144	1
55	1
117	1
98	1
73	0
160	0
1	1
206	1
182	0
119	1
48	1
13	0
10	0
253	1
67	0
10	1
173	1
12	1
253	1
142	0
140	0
43	1
76	1
95	0
8	1
171	1
251	1
248	1
38	0
53	0
239	0
216	1
24	0
0	1
166	0
137	1
83	1
232	1
211	1
221	0
253	0
158	1
236	1
20	0
102	0
140	1
175	0
26	1
15	1
216	0
82	1
74	1
103	1
182	0
197	1
195	0
234	0
177	1
193	0
237	0
185	1
150	1
105	0
103	0
88	0
187	1
114	0
243	0
81	1
129	0
204	1
23	0
186	0
46	0
22	1
44	1
58	1
242	0
69	0
103	0
202	1
146	0
90	0
131	1
236	1
216	1
121	0
120	0
217	1
187	0
82	0
12	1
255	0
119	0
175	0
63	0
66	1
39	0
9	0
107	0
65	1
136	0
131	1
37	0
182	1
114	0
216	0
19	1
192	0
129	0
48	1
13	1
9	0
165	0
89	1
88	1
190	0
178	0
156	0
28	0
195	1
169	1
26	0
68	0
94	1
226	0
141	1
61	0
236	1
142	1
104	0
86	0
23	1
214	0
11	1
133	1
199	0
169	1
65	0
184	0
251	0
106	1
142	0
223	1
12	1
165	1
1	1
113	0
33	1
59	1
106	1
0	0
66	1
233	0
208	0
135	1
253	0
234	1
30	1
12	0
110	0
1	0
129	0
49	0
192	1
245	1
31	0
185	0
79	1
104	0
155	1
209	1
244	0
158	1
48	1
83	1
123	0
95	1
106	1
31	1
199	1
120	1
163	0
157	1
184	1
250	0
197	1
235	0
182	1
45	0
248	0
202	0
116	1
186	1
177	1
14	1
122	1
137	1
233	1
200	0
211	0
54	1
196	1
7	1
159	1
159	1
81	0
179	1
99	1
255	1
156	1
44	1
88	1
191	1
105	1
35	0
133	1
36	0
129	1
64	1
178	0
35	0
135	1
245	1
240	1
174	1
228	1
136	1
94	0
102	0
15	1
5	1
253	1
29	1
88	0
126	0
116	0
213	0
188	0
43	1
107	1
144	1
136	0
27	0
185	0
94	1
133	1
168	0
224	0
171	0
234	0
172	1
135	0
174	0
101	1
64	1
104	1
80	1
36	1
20	1
96	1
79	1
109	1
102	1
121	1
66	1
66	0
239	1
84	0
155	1
46	0
31	1
177	0
241	1
135	0
243	0
103	1
253	1
253	0
75	1
101	0
90	0
33	0
27	0
201	0
6	0
241	1
229	0
107	1
227	1
68	1
89	0
187	0
77	1
69	1
178	0
61	1
166	0
69	1
65	1
127	1
199	0
207	1
78	1
16	0
121	0
201	1
22	0
183	1
59	1
140	1
170	0
91	0
135	0
170	0
153	1
186	0
123	0
81	1
179	1
9	1
20	0
41	1
96	1
124	0
186	0
93	1
200	0
184	0
152	0
143	1
41	1
127	1
156	1
19	1
111	0
187	0
152	0
21	0
174	1
155	0
181	1
192	1
3	1
12	0
100	1
90	0
69	1
29	0
173	1
131	1
23	0
206	0
24	1
176	0
182	1
176	0
83	0
165	0
127	0
16	0
170	1
165	0
116	0
82	0
48	0
146	0
31	1
127	0
33	0
250	0
19	0
38	1
170	1
75	0
72	0
254	1
164	0
142	0
125	0
78	1
218	1
6	0
78	1
251	1
2	0
247	0
171	1
240	1
237	1
34	0
184	0
224	1
101	1
118	0
143	0
75	0
7	0
120	0
61	1
164	0
247	0
92	1
55	0
89	1
157	1
208	0
108	0
90	0
244	0
122	0
180	1
254	0
38	1
87	0
130	1
209	1
53	1
112	0
107	1
90	0
1	0
221	1
4	0
196	0
56	1
111	1
148	0
249	0
4	1
242	1
120	0
167	0
162	1
238	1
54	0
206	0
103	0
154	1
58	1
67	0
41	0
124	0
3	1
130	0
222	0
94	1
183	1
19	0
137	1
244	1
238	0
147	0
8	0
129	0
220	0
115	1
